etape;proch-coup;G-P;n-parti;longueur
2158379;4;G;33;8
21583794;0;P;33;8
0;3;P;34;8
3;8;G;34;8
38;6;P;34;8
386;9;G;34;8
3869;7;P;34;8
38697;5;G;34;8
386975;2;P;34;8
3869752;1;G;34;8
38697521;0;P;34;8
0;5;N;35;9
5;2;N;35;9
52;8;N;35;9
528;3;N;35;9
5283;1;N;35;9
52831;9;N;35;9
528319;6;N;35;9
5283196;4;N;35;9
52831964;7;N;35;9
528319647;0;N;35;9
0;7;N;36;9
7;5;N;36;9
75;1;N;36;9
751;4;N;36;9
7514;6;N;36;9
75146;3;N;36;9
751463;8;N;36;9
7514638;9;N;36;9
75146389;2;N;36;9
751463892;0;N;36;9
0;6;N;37;9
6;4;N;37;9
64;5;N;37;9
645;1;N;37;9
6451;7;N;37;9
64517;3;N;37;9
645173;2;N;37;9
6451732;8;N;37;9
64517328;9;N;37;9
645173289;0;N;37;9
0;7;G;38;7
7;9;P;38;7
79;1;G;38;7
791;4;P;38;7
7914;3;G;38;7
79143;2;P;38;7
791432;5;G;38;7
7914325;0;P;38;7
0;8;G;39;9
8;5;P;39;9
85;1;G;39;9
851;4;P;39;9
8514;6;G;39;9
85146;7;P;39;9
851467;3;G;39;9
8514673;2;P;39;9
85146732;9;G;39;9
851467329;0;P;39;9
0;4;G;40;7
4;6;P;40;7
46;9;G;40;7
469;2;P;40;7
4692;1;G;40;7
46921;7;P;40;7
469217;5;G;40;7
4692175;0;P;40;7
0;6;P;41;8
6;3;G;41;8
63;2;P;41;8
632;9;G;41;8
6329;4;P;41;8
63294;5;G;41;8
632945;1;P;41;8
6329451;7;G;41;8
63294517;0;P;41;8
0;1;N;42;9
1;7;N;42;9
17;5;N;42;9
175;9;N;42;9
1759;8;N;42;9
17598;2;N;42;9
175982;4;N;42;9
1759824;6;N;42;9
17598246;3;N;42;9
175982463;0;N;42;9
0;6;N;43;9
6;5;N;43;9
65;8;N;43;9
658;9;N;43;9
6589;1;N;43;9
65891;4;N;43;9
658914;3;N;43;9
6589143;2;N;43;9
65891432;7;N;43;9
658914327;0;N;43;9
0;4;G;44;7
4;9;P;44;7
49;2;G;44;7
492;1;P;44;7
4921;5;G;44;7
49215;6;P;44;7
492156;8;G;44;7
4921568;0;P;44;7
0;4;P;45;8
4;1;G;45;8
41;2;P;45;8
412;3;G;45;8
4123;8;P;45;8
41238;5;G;45;8
412385;9;P;45;8
4123859;7;G;45;8
41238597;0;P;45;8
0;4;G;46;7
4;9;P;46;7
49;8;G;46;7
498;1;P;46;7
4981;5;G;46;7
49815;6;P;46;7
498156;2;G;46;7
4981562;0;P;46;7
0;6;N;47;9
6;4;N;47;9
64;5;N;47;9
645;7;N;47;9
6457;1;N;47;9
64571;9;N;47;9
645719;8;N;47;9
6457198;2;N;47;9
64571982;3;N;47;9
645719823;0;N;47;9
0;4;N;48;9
4;7;N;48;9
47;3;N;48;9
473;8;N;48;9
4738;9;N;48;9
47389;6;N;48;9
473896;5;N;48;9
4738965;1;N;48;9
47389651;2;N;48;9
473896512;0;N;48;9
0;6;N;49;9
6;5;N;49;9
65;3;N;49;9
653;9;N;49;9
6539;1;N;49;9
65391;2;N;49;9
653912;8;N;49;9
6539128;7;N;49;9
65391287;4;N;49;9
653912874;0;N;49;9
0;1;G;50;7
1;7;P;50;7
17;4;G;50;7
174;3;P;50;7
1743;5;G;50;7
17435;6;P;50;7
174356;9;G;50;7
1743569;0;P;50;7
0;5;G;51;7
5;4;P;51;7
54;6;G;51;7
546;8;P;51;7
5468;9;G;51;7
54689;3;P;51;7
546893;1;G;51;7
5468931;0;P;51;7
0;3;G;52;7
3;9;P;52;7
39;2;G;52;7
392;1;P;52;7
3921;5;G;52;7
39215;8;P;52;7
392158;7;G;52;7
3921587;0;P;52;7
0;5;G;53;7
5;3;P;53;7
53;7;G;53;7
537;6;P;53;7
5376;9;G;53;7
53769;8;P;53;7
537698;1;G;53;7
5376981;0;P;53;7
0;5;N;54;9
5;3;N;54;9
53;6;N;54;9
536;4;N;54;9
5364;1;N;54;9
53641;9;N;54;9
536419;7;N;54;9
5364197;2;N;54;9
53641972;8;N;54;9
536419728;0;N;54;9
0;7;N;55;9
7;3;N;55;9
73;9;N;55;9
739;8;N;55;9
7398;5;N;55;9
73985;1;N;55;9
739851;2;N;55;9
7398512;6;N;55;9
73985126;4;N;55;9
739851264;0;N;55;9
0;4;N;56;9
4;7;N;56;9
47;1;N;56;9
471;5;N;56;9
4715;3;N;56;9
47153;2;N;56;9
471532;8;N;56;9
4715328;9;N;56;9
47153289;6;N;56;9
471532896;0;N;56;9
0;8;N;57;9
8;7;N;57;9
87;1;N;57;9
871;2;N;57;9
8712;3;N;57;9
87123;6;N;57;9
871236;4;N;57;9
8712364;5;N;57;9
87123645;9;N;57;9
871236459;0;N;57;9
0;5;N;58;9
5;6;N;58;9
56;9;N;58;9
569;1;N;58;9
5691;2;N;58;9
56912;8;N;58;9
569128;3;N;58;9
5691283;7;N;58;9
56912837;4;N;58;9
569128374;0;N;58;9
0;5;G;59;7
5;3;P;59;7
53;7;G;59;7
537;2;P;59;7
5372;1;G;59;7
53721;4;P;59;7
537214;9;G;59;7
5372149;0;P;59;7
0;6;N;60;9
6;8;N;60;9
68;4;N;60;9
684;5;N;60;9
6845;2;N;60;9
68452;3;N;60;9
684523;7;N;60;9
6845237;1;N;60;9
68452371;9;N;60;9
684523719;0;N;60;9
0;4;G;61;7
4;1;P;61;7
41;2;G;61;7
412;9;P;61;7
4129;5;G;61;7
41295;6;P;61;7
412956;8;G;61;7
4129568;0;P;61;7
0;4;N;62;9
4;6;N;62;9
46;5;N;62;9
465;9;N;62;9
4659;3;N;62;9
46593;7;N;62;9
465937;8;N;62;9
4659378;2;N;62;9
46593782;1;N;62;9
465937821;0;N;62;9
0;3;P;63;8
3;9;G;63;8
39;6;P;63;8
396;8;G;63;8
3968;7;P;63;8
39687;5;G;63;8
396875;2;P;63;8
3968752;1;G;63;8
39687521;0;P;63;8
0;4;N;64;9
4;8;N;64;9
48;5;N;64;9
485;6;N;64;9
4856;3;N;64;9
48563;7;N;64;9
485637;9;N;64;9
4856379;1;N;64;9
48563791;2;N;64;9
485637912;0;N;64;9
0;4;N;65;9
4;1;N;65;9
41;9;N;65;9
419;6;N;65;9
4196;8;N;65;9
41968;7;N;65;9
419687;3;N;65;9
4196873;2;N;65;9
41968732;5;N;65;9
419687325;0;N;65;9
0;7;N;66;9
7;5;N;66;9
75;3;N;66;9
753;6;N;66;9
7536;4;N;66;9
75364;1;N;66;9
753641;9;N;66;9
7536419;8;N;66;9
75364198;2;N;66;9
753641982;0;N;66;9
0;1;N;67;9
1;9;N;67;9
19;5;N;67;9
195;3;N;67;9
1953;6;N;67;9
19536;4;N;67;9
195364;7;N;67;9
1953647;8;N;67;9
19536478;2;N;67;9
195364782;0;N;67;9
0;4;N;68;9
4;8;N;68;9
48;9;N;68;9
489;1;N;68;9
4891;7;N;68;9
48917;3;N;68;9
489173;2;N;68;9
4891732;5;N;68;9
48917325;6;N;68;9
489173256;0;N;68;9
0;7;G;69;7
7;6;P;69;7
76;1;G;69;7
761;4;P;69;7
7614;5;G;69;7
76145;9;P;69;7
761459;3;G;69;7
7614593;0;P;69;7
0;2;N;70;9
2;9;N;70;9
29;1;N;70;9
291;3;N;70;9
2913;6;N;70;9
29136;8;N;70;9
291368;7;N;70;9
2913687;4;N;70;9
29136874;5;N;70;9
291368745;0;N;70;9
0;6;G;71;9
6;7;P;71;9
67;2;G;71;9
672;8;P;71;9
6728;9;G;71;9
67289;3;P;71;9
672893;5;G;71;9
6728935;4;P;71;9
67289354;1;G;71;9
672893541;0;P;71;9
0;7;G;72;7
7;9;P;72;7
79;2;G;72;7
792;5;P;72;7
7925;1;G;72;7
79251;3;P;72;7
792513;4;G;72;7
7925134;0;P;72;7
0;8;G;73;7
8;6;P;73;7
86;5;G;73;7
865;2;P;73;7
8652;9;G;73;7
86529;7;P;73;7
865297;1;G;73;7
8652971;0;P;73;7
0;7;P;74;8
7;9;G;74;8
79;8;P;74;8
798;3;G;74;8
7983;6;P;74;8
79836;1;G;74;8
798361;2;P;74;8
7983612;5;G;74;8
79836125;0;P;74;8
0;6;N;75;9
6;8;N;75;9
68;1;N;75;9
681;3;N;75;9
6813;7;N;75;9
68137;4;N;75;9
681374;5;N;75;9
6813745;9;N;75;9
68137459;2;N;75;9
681374592;0;N;75;9
0;6;N;76;9
6;9;N;76;9
69;1;N;76;9
691;3;N;76;9
6913;8;N;76;9
69138;4;N;76;9
691384;2;N;76;9
6913842;5;N;76;9
69138425;7;N;76;9
691384257;0;N;76;9
0;5;P;77;8
5;1;G;77;8
51;4;P;77;8
514;6;G;77;8
5146;7;P;77;8
51467;3;G;77;8
514673;2;P;77;8
5146732;9;G;77;8
51467329;0;P;77;8
0;8;N;78;9
8;3;N;78;9
83;5;N;78;9
835;2;N;78;9
8352;1;N;78;9
83521;9;N;78;9
835219;6;N;78;9
8352196;4;N;78;9
83521964;7;N;78;9
835219647;0;N;78;9
0;4;N;79;9
4;2;N;79;9
42;3;N;79;9
423;5;N;79;9
4235;8;N;79;9
42358;7;N;79;9
423587;9;N;79;9
4235879;6;N;79;9
42358796;1;N;79;9
423587961;0;N;79;9
0;7;G;80;7
7;6;P;80;7
76;2;G;80;7
762;8;P;80;7
7628;3;G;80;7
76283;1;P;80;7
762831;5;G;80;7
7628315;0;P;80;7
0;1;G;81;9
1;4;P;81;9
14;6;G;81;9
146;8;P;81;9
1468;7;G;81;9
14687;9;P;81;9
146879;3;G;81;9
1468793;2;P;81;9
14687932;5;G;81;9
146879325;0;P;81;9
0;3;P;82;8
3;8;G;82;8
38;2;P;82;8
382;1;G;82;8
3821;4;P;82;8
38214;9;G;82;8
382149;7;P;82;8
3821497;5;G;82;8
38214975;0;P;82;8
0;3;G;83;7
3;1;P;83;7
31;7;G;83;7
317;5;P;83;7
3175;9;G;83;7
31759;8;P;83;7
317598;6;G;83;7
3175986;0;P;83;7
0;3;P;84;8
3;9;G;84;8
39;6;P;84;8
396;2;G;84;8
3962;4;P;84;8
39624;5;G;84;8
396245;8;P;84;8
3962458;1;G;84;8
39624581;0;P;84;8
0;4;P;85;8
4;1;G;85;8
41;6;P;85;8
416;5;G;85;8
4165;9;P;85;8
41659;3;G;85;8
416593;2;P;85;8
4165932;7;G;85;8
41659327;0;P;85;8
0;6;P;86;8
6;3;G;86;8
63;2;P;86;8
632;9;G;86;8
6329;8;P;86;8
63298;5;G;86;8
632985;1;P;86;8
6329851;7;G;86;8
63298517;0;P;86;8
0;9;P;87;8
9;4;G;87;8
94;8;P;87;8
948;7;G;87;8
9487;1;P;87;8
94871;5;G;87;8
948715;6;P;87;8
9487156;3;G;87;8
94871563;0;P;87;8
0;1;N;88;9
1;6;N;88;9
16;4;N;88;9
164;7;N;88;9
1647;9;N;88;9
16479;5;N;88;9
164795;3;N;88;9
1647953;2;N;88;9
16479532;8;N;88;9
164795328;0;N;88;9
0;1;N;89;9
1;3;N;89;9
13;5;N;89;9
135;9;N;89;9
1359;6;N;89;9
13596;4;N;89;9
135964;2;N;89;9
1359642;8;N;89;9
13596428;7;N;89;9
135964287;0;N;89;9
0;4;N;90;9
4;8;N;90;9
48;7;N;90;9
487;1;N;90;9
4871;9;N;90;9
48719;6;N;90;9
487196;2;N;90;9
4871962;5;N;90;9
48719625;3;N;90;9
487196253;0;N;90;9
0;4;P;91;8
4;2;G;91;8
42;7;P;91;8
427;1;G;91;8
4271;3;P;91;8
42713;5;G;91;8
427135;8;P;91;8
4271358;9;G;91;8
42713589;0;P;91;8
0;3;G;92;7
3;1;P;92;7
31;2;G;92;7
312;9;P;92;7
3129;5;G;92;7
31295;8;P;92;7
312958;7;G;92;7
3129587;0;P;92;7
0;5;N;93;9
5;3;N;93;9
53;1;N;93;9
531;9;N;93;9
5319;6;N;93;9
53196;4;N;93;9
531964;7;N;93;9
5319647;8;N;93;9
53196478;2;N;93;9
531964782;0;N;93;9
0;6;G;94;9
6;4;P;94;9
64;2;G;94;9
642;7;P;94;9
6427;1;G;94;9
64271;3;P;94;9
642713;5;G;94;9
6427135;8;P;94;9
64271358;9;G;94;9
642713589;0;P;94;9
0;2;N;95;9
2;9;N;95;9
29;5;N;95;9
295;8;N;95;9
2958;7;N;95;9
29587;3;N;95;9
295873;6;N;95;9
2958736;4;N;95;9
29587364;1;N;95;9
295873641;0;N;95;9
0;6;P;96;8
6;9;G;96;8
69;4;P;96;8
694;5;G;96;8
6945;1;P;96;8
69451;7;G;96;8
694517;8;P;96;8
6945178;3;G;96;8
69451783;0;P;96;8
0;6;N;97;9
6;3;N;97;9
63;2;N;97;9
632;8;N;97;9
6328;4;N;97;9
63284;5;N;97;9
632845;7;N;97;9
6328457;1;N;97;9
63284571;9;N;97;9
632845719;0;N;97;9
0;8;G;98;9
8;4;P;98;9
84;3;G;98;9
843;7;P;98;9
8437;1;G;98;9
84371;2;P;98;9
843712;9;G;98;9
8437129;6;P;98;9
84371296;5;G;98;9
843712965;0;P;98;9
0;4;G;99;7
4;9;P;99;7
49;2;G;99;7
492;5;P;99;7
4925;1;G;99;7
49251;3;P;99;7
492513;7;G;99;7
4925137;0;P;99;7
0;8;G;100;9
8;2;P;100;9
82;4;G;100;9
824;1;P;100;9
8241;3;G;100;9
82413;7;P;100;9
824137;6;G;100;9
8241376;5;P;100;9
82413765;9;G;100;9
824137659;0;P;100;9
0;1;N;101;9
1;2;N;101;9
12;5;N;101;9
125;9;N;101;9
1259;6;N;101;9
12596;4;N;101;9
125964;7;N;101;9
1259647;3;N;101;9
12596473;8;N;101;9
125964738;0;N;101;9
0;6;P;102;8
6;1;G;102;8
61;4;P;102;8
614;5;G;102;8
6145;9;P;102;8
61459;3;G;102;8
614593;2;P;102;8
6145932;7;G;102;8
61459327;0;P;102;8
0;7;N;103;9
7;2;N;103;9
72;3;N;103;9
723;5;N;103;9
7235;8;N;103;9
72358;9;N;103;9
723589;1;N;103;9
7235891;4;N;103;9
72358914;6;N;103;9
723589146;0;N;103;9
0;7;G;104;7
7;1;P;104;7
71;3;G;104;7
713;5;P;104;7
7135;9;G;104;7
71359;8;P;104;7
713598;6;G;104;7
7135986;0;P;104;7
0;8;G;105;7
8;7;P;105;7
87;9;G;105;7
879;6;P;105;7
8796;5;G;105;7
87965;2;P;105;7
879652;1;G;105;7
8796521;0;P;105;7
0;6;P;106;8
6;5;G;106;8
65;4;P;106;8
654;3;G;106;8
6543;7;P;106;8
65437;1;G;106;8
654371;2;P;106;8
6543712;9;G;106;8
65437129;0;P;106;8
0;8;G;107;7
8;6;P;107;7
86;3;G;107;7
863;2;P;107;7
8632;7;G;107;7
86327;9;P;107;7
863279;5;G;107;7
8632795;0;P;107;7
0;7;N;108;9
7;4;N;108;9
74;1;N;108;9
741;5;N;108;9
7415;6;N;108;9
74156;2;N;108;9
741562;8;N;108;9
7415628;9;N;108;9
74156289;3;N;108;9
741562893;0;N;108;9
0;6;N;109;9
6;3;N;109;9
63;5;N;109;9
635;4;N;109;9
6354;2;N;109;9
63542;8;N;109;9
635428;7;N;109;9
6354287;9;N;109;9
63542879;1;N;109;9
635428791;0;N;109;9
0;9;G;110;9
9;7;P;110;9
97;2;G;110;9
972;6;P;110;9
9726;4;G;110;9
97264;8;P;110;9
972648;1;G;110;9
9726481;3;P;110;9
97264813;5;G;110;9
972648135;0;P;110;9
0;3;P;111;8
3;2;G;111;8
32;6;P;111;8
326;9;G;111;8
3269;4;P;111;8
32694;5;G;111;8
326945;8;P;111;8
3269458;1;G;111;8
32694581;0;P;111;8
0;5;G;112;7
5;6;P;112;7
56;1;G;112;7
561;9;P;112;7
5619;3;G;112;7
56193;2;P;112;7
561932;7;G;112;7
5619327;0;P;112;7
0;4;N;113;9
4;5;N;113;9
45;7;N;113;9
457;1;N;113;9
4571;9;N;113;9
45719;8;N;113;9
457198;2;N;113;9
4571982;3;N;113;9
45719823;6;N;113;9
457198236;0;N;113;9
0;5;G;114;7
5;8;P;114;7
58;3;G;114;7
583;7;P;114;7
5837;9;G;114;7
58379;6;P;114;7
583796;1;G;114;7
5837961;0;P;114;7
0;1;N;115;9
1;3;N;115;9
13;7;N;115;9
137;4;N;115;9
1374;2;N;115;9
13742;5;N;115;9
137425;6;N;115;9
1374256;8;N;115;9
13742568;9;N;115;9
137425689;0;N;115;9
0;6;N;116;9
6;2;N;116;9
62;7;N;116;9
627;9;N;116;9
6279;8;N;116;9
62798;4;N;116;9
627984;3;N;116;9
6279843;5;N;116;9
62798435;1;N;116;9
627984351;0;N;116;9
0;3;N;117;9
3;8;N;117;9
38;7;N;117;9
387;5;N;117;9
3875;2;N;117;9
38752;1;N;117;9
387521;9;N;117;9
3875219;6;N;117;9
38752196;4;N;117;9
387521964;0;N;117;9
0;7;N;118;9
7;8;N;118;9
78;9;N;118;9
789;5;N;118;9
7895;2;N;118;9
78952;3;N;118;9
789523;6;N;118;9
7895236;4;N;118;9
78952364;1;N;118;9
789523641;0;N;118;9
0;8;N;119;9
8;2;N;119;9
82;7;N;119;9
827;9;N;119;9
8279;3;N;119;9
82793;5;N;119;9
827935;1;N;119;9
8279351;4;N;119;9
82793514;6;N;119;9
827935146;0;N;119;9
0;3;P;120;8
3;1;G;120;8
31;2;P;120;8
312;8;G;120;8
3128;6;P;120;8
31286;9;G;120;8
312869;7;P;120;8
3128697;5;G;120;8
31286975;0;P;120;8
0;6;N;121;9
6;5;N;121;9
65;7;N;121;9
657;2;N;121;9
6572;8;N;121;9
65728;9;N;121;9
657289;1;N;121;9
6572891;4;N;121;9
65728914;3;N;121;9
657289143;0;N;121;9
0;8;N;122;9
8;1;N;122;9
81;4;N;122;9
814;5;N;122;9
8145;9;N;122;9
81459;7;N;122;9
814597;3;N;122;9
8145973;6;N;122;9
81459736;2;N;122;9
814597362;0;N;122;9
0;8;G;123;9
8;3;P;123;9
83;4;G;123;9
834;2;P;123;9
8342;1;G;123;9
83421;7;P;123;9
834217;5;G;123;9
8342175;6;P;123;9
83421756;9;G;123;9
834217569;0;P;123;9
0;8;N;124;9
8;5;N;124;9
85;4;N;124;9
854;1;N;124;9
8541;9;N;124;9
85419;7;N;124;9
854197;3;N;124;9
8541973;6;N;124;9
85419736;2;N;124;9
854197362;0;N;124;9
0;9;N;125;9
9;1;N;125;9
91;6;N;125;9
916;3;N;125;9
9163;2;N;125;9
91632;4;N;125;9
916324;7;N;125;9
9163247;8;N;125;9
91632478;5;N;125;9
916324785;0;N;125;9
0;5;G;126;7
5;9;P;126;7
59;1;G;126;7
591;4;P;126;7
5914;3;G;126;7
59143;2;P;126;7
591432;7;G;126;7
5914327;0;P;126;7
0;8;N;127;9
8;4;N;127;9
84;2;N;127;9
842;5;N;127;9
8425;6;N;127;9
84256;9;N;127;9
842569;1;N;127;9
8425691;3;N;127;9
84256913;7;N;127;9
842569137;0;N;127;9
0;1;G;128;7
1;2;P;128;7
12;4;G;128;7
124;7;P;128;7
1247;5;G;128;7
12475;6;P;128;7
124756;9;G;128;7
1247569;0;P;128;7
0;4;N;129;9
4;9;N;129;9
49;1;N;129;9
491;7;N;129;9
4917;8;N;129;9
49178;6;N;129;9
491786;3;N;129;9
4917863;2;N;129;9
49178632;5;N;129;9
491786325;0;N;129;9
0;2;G;130;7
2;9;P;130;7
29;7;G;130;7
297;6;P;130;7
2976;3;G;130;7
29763;1;P;130;7
297631;5;G;130;7
2976315;0;P;130;7
0;2;G;131;9
2;8;P;131;9
28;4;G;131;9
284;1;P;131;9
2841;7;G;131;9
28417;9;P;131;9
284179;5;G;131;9
2841795;6;P;131;9
28417956;3;G;131;9
284179563;0;P;131;9
0;2;G;132;7
2;9;P;132;7
29;3;G;132;7
293;1;P;132;7
2931;5;G;132;7
29315;8;P;132;7
293158;7;G;132;7
2931587;0;P;132;7
0;9;N;133;9
9;1;N;133;9
91;2;N;133;9
912;3;N;133;9
9123;4;N;133;9
91234;8;N;133;9
912348;7;N;133;9
9123487;6;N;133;9
91234876;5;N;133;9
912348765;0;N;133;9
0;9;G;134;7
9;4;P;134;7
94;3;G;134;7
943;6;P;134;7
9436;5;G;134;7
94365;1;P;134;7
943651;7;G;134;7
9436517;0;P;134;7
0;1;N;135;9
1;2;N;135;9
12;8;N;135;9
128;7;N;135;9
1287;9;N;135;9
12879;5;N;135;9
128795;3;N;135;9
1287953;6;N;135;9
12879536;4;N;135;9
128795364;0;N;135;9
0;8;N;136;9
8;2;N;136;9
82;1;N;136;9
821;6;N;136;9
8216;4;N;136;9
82164;7;N;136;9
821647;3;N;136;9
8216473;5;N;136;9
82164735;9;N;136;9
821647359;0;N;136;9
0;3;G;137;9
3;6;P;137;9
36;8;G;137;9
368;9;P;137;9
3689;4;G;137;9
36894;5;P;137;9
368945;1;G;137;9
3689451;2;P;137;9
36894512;7;G;137;9
368945127;0;P;137;9
0;5;N;138;9
5;9;N;138;9
59;2;N;138;9
592;8;N;138;9
5928;7;N;138;9
59287;3;N;138;9
